Open_Time,Close_Time,Type,Size_BTC,Entry_Price,Exit_Price,PnL_USDT,Total_Balance,,Sharpe_Ratio,Max_Drawdown_%
2026-02-23 12:07:06,2026-02-23 12:12:06,LONG,1.0,66331.65,66358.05,26.40,100464.04,,0.197,0.01
2026-02-23 12:12:06,2026-02-23 12:17:07,SHORT,1.0,66358.05,66414.71,-56.66,100407.38,,0.168,0.07
2026-02-23 12:17:07,2026-02-23 12:22:06,SHORT,1.0,66414.71,66402.06,12.65,100420.03,,0.170,0.05
2026-02-23 12:22:06,2026-02-23 12:27:07,SHORT,1.0,66402.06,66329.35,72.71,100492.74,,0.194,0.00
2026-02-23 12:27:07,2026-02-23 12:32:06,SHORT,1.0,66329.35,66288.37,40.98,100533.72,,0.207,0.00
2026-02-23 12:32:06,2026-02-23 12:37:07,SHORT,1.0,66288.37,66224.81,63.56,100597.28,,0.227,0.00
2026-02-23 12:37:07,2026-02-23 12:42:07,SHORT,1.0,66224.81,66153.75,71.06,100668.34,,0.248,0.00
2026-02-23 12:42:07,2026-02-23 12:47:06,SHORT,1.0,66153.75,66126.19,27.56,100695.90,,0.254,0.00
2026-02-23 12:50:20,2026-02-23 12:55:20,SHORT,1.0,66199.98,66180.07,19.91,100715.81,,0.258,0.00
2026-02-23 12:55:20,2026-02-23 13:00:20,SHORT,1.0,66180.07,66189.82,-9.75,100706.06,,0.250,0.01
2026-02-23 13:00:20,2026-02-23 13:05:20,SHORT,1.0,66189.82,66177.86,11.96,100718.02,,0.251,0.00
2026-02-23 13:08:57,2026-02-23 13:13:57,SHORT,1.0,66254.13,66215.66,38.47,100756.49,,0.260,0.00
2026-02-23 13:13:57,2026-02-23 13:18:57,SHORT,1.0,66215.66,66223.50,-7.84,100748.65,,0.254,0.01
2026-02-23 13:20:27,2026-02-23 13:25:27,SHORT,1.0,66127.53,66120.99,6.54,100755.19,,0.253,0.00
2026-02-23 13:25:27,2026-02-23 13:30:27,SHORT,1.0,66120.99,66138.82,-17.83,100737.36,,0.243,0.02
2026-02-23 13:30:27,2026-02-23 13:35:27,SHORT,1.0,66138.82,65999.03,139.79,100877.15,,0.277,0.00
2026-02-23 13:35:27,2026-02-23 13:40:27,SHORT,1.0,65999.03,66256.03,-257.00,100620.15,,0.169,0.25
2026-02-23 13:40:27,2026-02-23 13:45:27,LONG,1.0,66256.03,66388.80,132.77,100752.92,,0.199,0.12
2026-02-23 13:45:27,2026-02-23 13:50:27,LONG,1.0,66388.80,66323.65,-65.15,100687.77,,0.178,0.19
2026-02-23 13:50:27,2026-02-23 13:55:27,LONG,1.0,66323.65,66320.98,-2.67,100685.10,,0.175,0.19
2026-02-23 13:55:27,2026-02-23 14:00:27,LONG,1.0,66320.98,66264.00,-56.98,100628.12,,0.157,0.25
2026-02-23 14:00:27,2026-02-23 14:05:27,SHORT,1.0,66264.00,66245.62,18.38,100646.50,,0.160,0.23
2026-02-23 14:05:27,2026-02-23 14:10:28,SHORT,1.0,66245.62,66320.65,-75.03,100571.47,,0.139,0.30
2026-02-23 14:10:28,2026-02-23 14:15:27,SHORT,1.0,66320.65,66218.56,102.09,100673.56,,0.160,0.20
2026-02-23 14:15:27,2026-02-23 14:20:27,SHORT,1.0,66218.56,66203.14,15.42,100688.98,,0.162,0.19
2026-02-23 14:20:27,2026-02-23 14:25:27,SHORT,1.0,66203.14,66207.10,-3.96,100685.02,,0.159,0.19
2026-02-23 14:25:27,2026-02-23 14:30:27,SHORT,1.0,66207.10,66228.01,-20.91,100664.11,,0.153,0.21
2026-02-23 14:30:27,2026-02-23 14:35:27,SHORT,1.0,66228.01,66199.72,28.29,100692.40,,0.158,0.18
2026-02-23 14:35:27,2026-02-23 14:40:27,SHORT,1.0,66199.72,66210.66,-10.94,100681.46,,0.154,0.19
2026-02-23 14:40:27,2026-02-23 14:45:27,SHORT,1.0,66210.66,66331.66,-121.00,100560.46,,0.122,0.31
2026-02-23 14:45:27,2026-02-23 14:50:27,LONG,1.0,66331.66,66327.98,-3.68,100556.78,,0.120,0.32
2026-02-23 14:50:27,2026-02-23 14:55:27,LONG,1.0,66327.98,66177.99,-149.99,100406.79,,0.084,0.47
2026-02-23 14:55:27,2026-02-23 15:00:27,SHORT,1.0,66177.99,66149.09,28.90,100435.69,,0.090,0.44
2026-02-23 15:00:27,2026-02-23 15:05:27,SHORT,1.0,66149.09,66227.81,-78.72,100356.97,,0.072,0.52
2026-02-23 15:05:27,2026-02-23 15:10:27,LONG,1.0,66227.81,66234.33,6.52,100363.49,,0.073,0.51
2026-02-23 15:10:27,2026-02-23 15:15:27,SHORT,1.0,66234.33,66244.91,-10.58,100352.91,,0.070,0.52
2026-02-23 15:15:27,2026-02-23 15:20:27,SHORT,1.0,66244.91,66096.24,148.67,100501.58,,0.097,0.37
2026-02-23 15:20:27,2026-02-23 15:25:27,LONG,1.0,66096.24,66074.01,-22.23,100479.35,,0.091,0.39
2026-02-25 12:26:01,2026-02-25 12:31:01,SHORT,1.0,65368.77,65335.43,33.34,100512.69,,0.097,0.36
2026-02-25 12:31:01,2026-02-25 12:36:01,LONG,1.0,65335.43,65377.62,42.19,100554.88,,0.104,0.32
2026-02-25 12:36:01,2026-02-25 12:41:01,LONG,1.0,65377.62,65462.14,84.52,100639.40,,0.118,0.24
2026-02-25 12:41:01,2026-02-25 12:46:01,LONG,1.0,65462.14,65427.28,-34.86,100604.54,,0.111,0.27
2026-02-25 12:46:01,2026-02-25 12:51:01,LONG,1.0,65427.28,65391.00,-36.28,100568.26,,0.103,0.31
2026-02-25 12:51:01,2026-02-25 12:56:01,SHORT,1.0,65391.00,65411.11,-20.11,100548.15,,0.099,0.33
2026-02-25 12:56:01,2026-02-25 13:01:01,LONG,1.0,65411.11,65416.32,5.21,100553.36,,0.099,0.32
2026-02-25 13:01:01,2026-02-25 13:06:01,LONG,1.0,65416.32,65435.91,19.59,100572.95,,0.102,0.30
2026-02-25 13:06:01,2026-02-25 13:11:01,LONG,1.0,65435.91,65496.09,60.18,100633.13,,0.111,0.24
2026-02-25 13:11:01,2026-02-25 13:16:01,SHORT,1.0,65496.09,65560.53,-64.44,100568.69,,0.099,0.31
2026-02-25 13:16:01,2026-02-25 13:21:08,LONG,1.0,65560.53,65795.44,234.91,100803.60,,0.131,0.07
2026-02-25 13:21:08,2026-02-25 13:26:01,LONG,1.0,65795.44,65759.87,-35.57,100768.03,,0.124,0.11
2026-02-25 13:26:01,2026-02-25 13:31:01,SHORT,1.0,65759.87,65749.11,10.76,100778.79,,0.125,0.10
2026-02-25 13:31:01,2026-02-25 13:36:01,SHORT,1.0,65749.11,65815.57,-66.46,100712.33,,0.113,0.16
2026-02-25 13:36:01,2026-02-25 13:41:01,LONG,1.0,65815.57,65801.88,-13.69,100698.64,,0.110,0.18
2026-02-25 13:41:01,2026-02-25 13:46:01,LONG,1.0,65801.88,65849.80,47.92,100746.56,,0.117,0.13
2026-02-25 13:46:01,2026-02-25 13:51:01,LONG,1.0,65849.80,66034.61,184.81,100931.37,,0.141,0.00
2026-02-25 13:51:01,2026-02-25 13:56:01,LONG,1.0,66034.61,66009.13,-25.48,100905.89,,0.136,0.03
2026-02-25 13:56:01,2026-02-25 14:01:01,LONG,1.0,66009.13,66111.39,102.26,101008.15,,0.149,0.00
2026-02-25 14:01:01,2026-02-25 14:06:01,SHORT,1.0,66111.39,66198.16,-86.77,100921.38,,0.134,0.09
2026-02-25 14:06:01,2026-02-25 14:11:01,SHORT,1.0,66198.16,66095.82,102.34,101023.72,,0.147,0.00
2026-02-25 14:11:01,2026-02-25 14:16:01,SHORT,1.0,66095.82,66053.60,42.22,101065.94,,0.152,0.00
2026-02-25 14:16:01,2026-02-25 14:21:01,SHORT,1.0,66053.60,66025.39,28.21,101094.15,,0.155,0.00
2026-02-25 14:21:01,2026-02-25 14:26:01,LONG,1.0,66025.39,66148.51,123.12,101217.27,,0.170,0.00
2026-02-25 14:27:18,2026-02-25 14:32:18,LONG,1.0,66147.93,66189.18,41.25,101258.52,,0.175,0.00
2026-02-25 14:32:18,2026-02-25 14:37:19,SHORT,1.0,66189.18,66296.50,-107.32,101151.20,,0.157,0.11
2026-02-25 14:37:19,2026-02-25 14:42:18,SHORT,1.0,66296.50,66355.56,-59.06,101092.14,,0.148,0.16
2026-02-25 14:42:18,2026-02-25 14:47:19,LONG,1.0,66355.56,66397.15,41.59,101133.73,,0.152,0.12
2026-02-25 14:47:19,2026-02-25 14:52:19,LONG,1.0,66397.15,66355.95,-41.20,101092.53,,0.146,0.16
2026-02-25 14:52:19,2026-02-25 14:57:18,LONG,1.0,66355.95,66304.00,-51.95,101040.58,,0.137,0.22
2026-02-25 14:57:18,2026-02-25 15:02:18,SHORT,1.0,66304.00,66266.00,38.00,101078.58,,0.142,0.18
2026-02-25 15:02:18,2026-02-25 15:07:18,LONG,1.0,66266.00,66423.09,157.09,101235.67,,0.159,0.02
2026-02-25 15:07:18,2026-02-25 15:12:19,LONG,1.0,66423.09,66471.52,48.43,101284.10,,0.164,0.00
2026-02-25 15:12:19,2026-02-25 15:17:18,SHORT,1.0,66471.52,66500.15,-28.63,101255.47,,0.159,0.03
2026-02-25 15:17:18,2026-02-25 15:22:18,LONG,1.0,66500.15,66537.38,37.23,101292.70,,0.163,0.00
2026-02-25 15:22:18,2026-02-25 15:27:18,LONG,1.0,66537.38,66571.56,34.18,101326.88,,0.166,0.00
2026-02-25 15:27:18,2026-02-25 15:32:18,SHORT,1.0,66571.56,66765.26,-193.70,101133.18,,0.137,0.19
2026-02-25 15:32:18,2026-02-25 15:37:18,SHORT,1.0,66765.26,66311.26,454.00,101587.18,,0.168,0.00
2026-02-25 15:37:18,2026-02-25 15:42:18,LONG,1.0,66311.26,66336.81,25.55,101612.73,,0.170,0.00
2026-02-25 15:45:25,2026-02-25 15:50:25,LONG,1.0,66339.00,66830.48,491.48,102104.21,,0.197,0.00
2026-02-25 15:50:25,2026-02-25 15:55:25,LONG,1.0,66830.48,66735.44,-95.04,102009.17,,0.186,0.09
2026-02-25 15:56:49,2026-02-25 16:01:49,SHORT,1.0,66807.04,67174.91,-367.87,101641.30,,0.142,0.45
2026-02-25 16:01:49,2026-02-25 16:06:49,LONG,1.0,67174.91,66802.44,-372.47,101268.83,,0.104,0.82
2026-02-25 16:06:49,2026-02-25 16:11:49,LONG,1.0,66802.44,66849.15,46.71,101315.54,,0.107,0.77
2026-02-25 16:11:49,2026-02-25 16:16:49,SHORT,1.0,66849.15,66948.47,-99.32,101216.22,,0.098,0.87
2026-02-25 16:18:10,2026-02-25 16:23:14,SHORT,1.0,66970.90,66752.11,218.79,101435.01,,0.113,0.66
2026-02-25 16:23:14,2026-02-25 16:28:10,SHORT,1.0,66752.11,67028.71,-276.60,101158.41,,0.089,0.93
2026-02-25 16:30:42,2026-02-25 16:35:42,SHORT,1.0,67016.07,67314.50,-298.43,100859.98,,0.064,1.22
2026-02-25 16:35:42,2026-02-25 16:40:42,SHORT,1.0,67314.50,67348.31,-33.81,100826.17,,0.061,1.25
2026-02-25 16:40:42,2026-02-25 16:45:42,SHORT,1.0,67348.31,67472.68,-124.37,100701.80,,0.051,1.37
2026-02-25 16:45:42,2026-02-25 16:50:42,LONG,1.0,67472.68,67485.38,12.70,100714.50,,0.052,1.36
2026-02-25 16:50:42,2026-02-25 16:55:42,LONG,1.0,67485.38,67303.91,-181.47,100533.03,,0.038,1.54
2026-02-25 16:55:42,2026-02-25 17:00:42,SHORT,1.0,67303.91,67459.27,-155.36,100377.67,,0.027,1.69
2026-02-25 17:00:42,2026-02-25 17:05:43,SHORT,1.0,67459.27,67522.74,-63.47,100314.20,,0.022,1.75
2026-02-25 17:05:43,2026-02-25 17:10:42,SHORT,1.0,67522.74,67524.89,-2.15,100312.05,,0.022,1.76
2026-02-25 17:10:42,2026-02-25 17:15:42,SHORT,1.0,67524.89,67637.36,-112.47,100199.58,,0.014,1.87
2026-02-25 17:15:42,2026-02-25 17:20:42,SHORT,1.0,67637.36,67889.91,-252.55,99947.03,,-0.004,2.11
2026-02-25 17:24:26,2026-02-25 17:29:26,SHORT,1.0,67983.68,67906.30,77.38,100024.41,,0.002,2.04
2026-02-25 17:38:42,2026-02-25 17:43:42,SHORT,1.0,67916.00,67969.79,-53.79,99970.62,,-0.002,2.09
2026-02-25 17:43:42,2026-02-25 17:48:42,SHORT,1.0,67969.79,68078.42,-108.63,99861.99,,-0.009,2.20
2026-02-25 17:48:42,2026-02-25 17:53:42,SHORT,1.0,68078.42,68075.65,2.77,99864.76,,-0.009,2.19
2026-02-25 17:55:09,2026-02-25 18:00:09,SHORT,1.0,68009.10,68257.30,-248.20,99616.56,,-0.025,2.44
2026-02-25 18:00:09,2026-02-25 18:05:09,LONG,1.0,68257.30,68183.01,-74.29,99542.27,,-0.030,2.51
2026-03-07 11:06:48,2026-03-07 11:10:03,LONG,1.0,68000.00,68046.02,46.02,99588.29,,-0.027,2.46
2026-03-07 11:10:55,2026-03-07 11:15:03,LONG,1.0,68045.52,68084.68,39.16,99627.45,,-0.024,2.43
2026-03-07 11:16:03,2026-03-07 11:20:03,LONG,1.0,68044.55,67988.88,-55.67,99571.78,,-0.027,2.48
2026-03-07 11:22:10,2026-03-07 11:25:03,SHORT,1.0,67982.30,67942.16,40.14,99611.92,,-0.025,2.44
2026-03-07 11:26:45,2026-03-07 11:30:03,LONG,1.0,67962.09,67964.25,2.16,99614.08,,-0.024,2.44
2026-03-07 11:34:14,2026-03-07 11:35:03,SHORT,1.0,67928.57,67925.35,3.22,99617.30,,-0.024,2.44
2026-03-09 13:57:49,2026-03-09 14:00:05,SHORT,1.0,68139.26,68158.22,-18.96,99598.34,,-0.025,2.45
2026-03-09 14:00:58,2026-03-09 14:05:04,LONG,1.0,68162.00,68261.96,99.96,99698.30,,-0.019,2.36
