Open_Time,Close_Time,Type,Size_BTC,Entry_Price,Exit_Price,PnL_USDT,Total_Balance,,Sharpe_Ratio,Max_Drawdown_%
2026-02-23 12:07:06,2026-02-23 12:12:06,LONG,1.0,66331.65,66358.05,26.40,99319.25,,-0.308,0.70
2026-02-23 12:12:06,2026-02-23 12:17:07,LONG,1.0,66358.05,66414.71,56.66,99375.91,,-0.272,0.65
2026-02-23 12:17:07,2026-02-23 12:22:06,SHORT,1.0,66414.71,66402.06,12.65,99388.56,,-0.261,0.63
2026-02-23 12:22:06,2026-02-23 12:27:07,LONG,1.0,66402.06,66329.35,-72.71,99315.85,,-0.285,0.71
2026-02-23 12:27:07,2026-02-23 12:32:06,LONG,1.0,66329.35,66288.37,-40.98,99274.87,,-0.296,0.75
2026-02-23 12:32:06,2026-02-23 12:37:07,SHORT,1.0,66288.37,66224.81,63.56,99338.43,,-0.261,0.68
2026-02-23 12:37:07,2026-02-23 12:42:07,LONG,1.0,66224.81,66153.75,-71.06,99267.37,,-0.283,0.75
2026-02-23 12:42:07,2026-02-23 12:47:06,SHORT,1.0,66153.75,66126.19,27.56,99294.93,,-0.266,0.73
2026-02-23 12:50:20,2026-02-23 12:55:20,SHORT,1.0,66199.98,66180.07,19.91,99314.84,,-0.254,0.71
2026-02-23 12:55:20,2026-02-23 13:00:20,LONG,1.0,66180.07,66189.82,9.75,99324.59,,-0.246,0.70
2026-02-23 13:00:20,2026-02-23 13:05:20,LONG,1.0,66189.82,66177.86,-11.96,99312.63,,-0.247,0.71
2026-02-23 13:08:57,2026-02-23 13:13:57,SHORT,1.0,66254.13,66215.66,38.47,99351.10,,-0.228,0.67
2026-02-23 13:13:57,2026-02-23 13:18:57,SHORT,1.0,66215.66,66223.50,-7.84,99343.26,,-0.228,0.68
2026-02-23 13:20:27,2026-02-23 13:25:27,SHORT,1.0,66127.53,66120.99,6.54,99349.80,,-0.222,0.67
2026-02-23 13:25:27,2026-02-23 13:30:27,SHORT,1.0,66120.99,66138.82,-17.83,99331.97,,-0.225,0.69
2026-02-23 13:30:27,2026-02-23 13:35:27,LONG,1.0,66138.82,65999.03,-139.79,99192.18,,-0.261,0.83
2026-02-23 13:35:27,2026-02-23 13:40:27,LONG,1.0,65999.03,66256.03,257.00,99449.18,,-0.153,0.57
2026-02-23 13:40:27,2026-02-23 13:45:27,LONG,1.0,66256.03,66388.80,132.77,99581.95,,-0.111,0.44
2026-02-23 13:45:27,2026-02-23 13:50:27,SHORT,1.0,66388.80,66323.65,65.15,99647.10,,-0.092,0.37
2026-02-23 13:50:27,2026-02-23 13:55:27,SHORT,1.0,66323.65,66320.98,2.67,99649.77,,-0.090,0.37
2026-02-23 13:55:27,2026-02-23 14:00:27,SHORT,1.0,66320.98,66264.00,56.98,99706.75,,-0.074,0.32
2026-02-23 14:00:27,2026-02-23 14:05:27,LONG,1.0,66264.00,66245.62,-18.38,99688.37,,-0.078,0.33
2026-02-23 14:05:27,2026-02-23 14:10:28,LONG,1.0,66245.62,66320.65,75.03,99763.40,,-0.058,0.26
2026-02-23 14:10:28,2026-02-23 14:15:27,LONG,1.0,66320.65,66218.56,-102.09,99661.31,,-0.081,0.36
2026-02-23 14:15:27,2026-02-23 14:20:27,SHORT,1.0,66218.56,66203.14,15.42,99676.73,,-0.077,0.35
2026-02-23 14:20:27,2026-02-23 14:25:27,LONG,1.0,66203.14,66207.10,3.96,99680.69,,-0.075,0.34
2026-02-23 14:25:27,2026-02-23 14:30:27,SHORT,1.0,66207.10,66228.01,-20.91,99659.78,,-0.079,0.36
2026-02-23 14:30:27,2026-02-23 14:35:27,SHORT,1.0,66228.01,66199.72,28.29,99688.07,,-0.072,0.33
2026-02-23 14:35:27,2026-02-23 14:40:27,LONG,1.0,66199.72,66210.66,10.94,99699.01,,-0.069,0.32
2026-02-23 14:40:27,2026-02-23 14:45:27,SHORT,1.0,66210.66,66331.66,-121.00,99578.01,,-0.094,0.44
2026-02-23 14:45:27,2026-02-23 14:50:27,LONG,1.0,66331.66,66327.98,-3.68,99574.33,,-0.093,0.45
2026-02-23 14:50:27,2026-02-23 14:55:27,LONG,1.0,66327.98,66177.99,-149.99,99424.34,,-0.122,0.60
2026-02-23 14:55:27,2026-02-23 15:00:27,LONG,1.0,66177.99,66149.09,-28.90,99395.44,,-0.127,0.63
2026-02-23 15:00:27,2026-02-23 15:05:27,SHORT,1.0,66149.09,66227.81,-78.72,99316.72,,-0.142,0.71
2026-02-23 15:05:27,2026-02-23 15:10:27,SHORT,1.0,66227.81,66234.33,-6.52,99310.20,,-0.142,0.71
2026-02-23 15:10:27,2026-02-23 15:15:27,LONG,1.0,66234.33,66244.91,10.58,99320.78,,-0.138,0.70
2026-02-23 15:15:27,2026-02-23 15:20:27,SHORT,1.0,66244.91,66096.24,148.67,99469.45,,-0.104,0.55
2026-02-23 15:20:27,2026-02-23 15:25:27,LONG,1.0,66096.24,66074.01,-22.23,99447.22,,-0.107,0.57
2026-02-25 12:26:01,2026-02-25 12:31:01,SHORT,1.0,65368.77,65335.43,33.34,99480.56,,-0.100,0.54
2026-02-25 12:31:01,2026-02-25 12:36:01,LONG,1.0,65335.43,65377.62,42.19,99522.75,,-0.091,0.50
2026-02-25 12:36:01,2026-02-25 12:41:01,LONG,1.0,65377.62,65462.14,84.52,99607.27,,-0.073,0.41
2026-02-25 12:41:01,2026-02-25 12:46:01,LONG,1.0,65462.14,65427.28,-34.86,99572.41,,-0.079,0.45
2026-02-25 12:46:01,2026-02-25 12:51:01,SHORT,1.0,65427.28,65391.00,36.28,99608.69,,-0.072,0.41
2026-02-25 12:51:01,2026-02-25 12:56:01,LONG,1.0,65391.00,65411.11,20.11,99628.80,,-0.068,0.39
2026-02-25 12:56:01,2026-02-25 13:01:01,SHORT,1.0,65411.11,65416.32,-5.21,99623.59,,-0.068,0.40
2026-02-25 13:01:01,2026-02-25 13:06:01,SHORT,1.0,65416.32,65435.91,-19.59,99604.00,,-0.071,0.42
2026-02-25 13:06:01,2026-02-25 13:11:01,LONG,1.0,65435.91,65496.09,60.18,99664.18,,-0.060,0.36
2026-02-25 13:11:01,2026-02-25 13:16:01,SHORT,1.0,65496.09,65560.53,-64.44,99599.74,,-0.070,0.42
2026-02-25 13:16:01,2026-02-25 13:21:08,LONG,1.0,65560.53,65795.44,234.91,99834.65,,-0.027,0.19
2026-02-25 13:21:08,2026-02-25 13:26:01,SHORT,1.0,65795.44,65759.87,35.57,99870.22,,-0.021,0.15
2026-02-25 13:26:01,2026-02-25 13:31:01,LONG,1.0,65759.87,65749.11,-10.76,99859.46,,-0.023,0.16
2026-02-25 13:31:01,2026-02-25 13:36:01,SHORT,1.0,65749.11,65815.57,-66.46,99793.00,,-0.033,0.23
2026-02-25 13:36:01,2026-02-25 13:41:01,LONG,1.0,65815.57,65801.88,-13.69,99779.31,,-0.035,0.24
2026-02-25 13:41:01,2026-02-25 13:46:01,LONG,1.0,65801.88,65849.80,47.92,99827.23,,-0.027,0.19
2026-02-25 13:46:01,2026-02-25 13:51:01,SHORT,1.0,65849.80,66034.61,-184.81,99642.42,,-0.054,0.38
2026-02-25 13:51:01,2026-02-25 13:56:01,LONG,1.0,66034.61,66009.13,-25.48,99616.94,,-0.058,0.41
2026-02-25 13:56:01,2026-02-25 14:01:01,LONG,1.0,66009.13,66111.39,102.26,99719.20,,-0.042,0.30
2026-02-25 14:01:01,2026-02-25 14:06:01,LONG,1.0,66111.39,66198.16,86.77,99805.97,,-0.028,0.22
2026-02-25 14:06:01,2026-02-25 14:11:01,SHORT,1.0,66198.16,66095.82,102.34,99908.31,,-0.013,0.11
2026-02-25 14:11:01,2026-02-25 14:16:01,SHORT,1.0,66095.82,66053.60,42.22,99950.53,,-0.007,0.07
2026-02-25 14:16:01,2026-02-25 14:21:01,SHORT,1.0,66053.60,66025.39,28.21,99978.74,,-0.003,0.04
2026-02-25 14:21:01,2026-02-25 14:26:01,LONG,1.0,66025.39,66148.51,123.12,100101.86,,0.014,0.00
2026-02-25 14:27:18,2026-02-25 14:32:18,LONG,1.0,66147.93,66189.18,41.25,100143.11,,0.020,0.00
2026-02-25 14:32:18,2026-02-25 14:37:19,LONG,1.0,66189.18,66296.50,107.32,100250.43,,0.034,0.00
2026-02-25 14:37:19,2026-02-25 14:42:18,LONG,1.0,66296.50,66355.56,59.06,100309.49,,0.042,0.00
2026-02-25 14:42:18,2026-02-25 14:47:19,SHORT,1.0,66355.56,66397.15,-41.59,100267.90,,0.036,0.04
2026-02-25 14:47:19,2026-02-25 14:52:19,LONG,1.0,66397.15,66355.95,-41.20,100226.70,,0.030,0.08
2026-02-25 14:52:19,2026-02-25 14:57:18,LONG,1.0,66355.95,66304.00,-51.95,100174.75,,0.023,0.13
2026-02-25 14:57:18,2026-02-25 15:02:18,LONG,1.0,66304.00,66266.00,-38.00,100136.75,,0.018,0.17
2026-02-25 15:02:18,2026-02-25 15:07:18,LONG,1.0,66266.00,66423.09,157.09,100293.84,,0.038,0.02
2026-02-25 15:07:18,2026-02-25 15:12:19,LONG,1.0,66423.09,66471.52,48.43,100342.27,,0.044,0.00
2026-02-25 15:12:19,2026-02-25 15:17:18,SHORT,1.0,66471.52,66500.15,-28.63,100313.64,,0.040,0.03
2026-02-25 15:17:18,2026-02-25 15:22:18,LONG,1.0,66500.15,66537.38,37.23,100350.87,,0.044,0.00
2026-02-25 15:22:18,2026-02-25 15:27:18,LONG,1.0,66537.38,66571.56,34.18,100385.05,,0.048,0.00
2026-02-25 15:27:18,2026-02-25 15:32:18,LONG,1.0,66571.56,66765.26,193.70,100578.75,,0.070,0.00
2026-02-25 15:32:18,2026-02-25 15:37:18,LONG,1.0,66765.26,66311.26,-454.00,100124.75,,0.013,0.45
2026-02-25 15:37:18,2026-02-25 15:42:18,SHORT,1.0,66311.26,66336.81,-25.55,100099.20,,0.010,0.48
2026-02-25 15:45:25,2026-02-25 15:50:25,LONG,1.0,66339.00,66830.48,491.48,100590.68,,0.055,0.00
2026-02-25 15:50:25,2026-02-25 15:55:25,SHORT,1.0,66830.48,66735.44,95.04,100685.72,,0.063,0.00
2026-02-25 15:56:49,2026-02-25 16:01:49,SHORT,1.0,66807.04,67174.91,-367.87,100317.85,,0.028,0.37
2026-02-25 16:01:49,2026-02-25 16:06:49,SHORT,1.0,67174.91,66802.44,372.47,100690.32,,0.057,0.00
2026-02-25 16:06:49,2026-02-25 16:11:49,LONG,1.0,66802.44,66849.15,46.71,100737.03,,0.060,0.00
2026-02-25 16:11:49,2026-02-25 16:16:49,SHORT,1.0,66849.15,66948.47,-99.32,100637.71,,0.052,0.10
2026-02-25 16:18:10,2026-02-25 16:23:14,SHORT,1.0,66970.90,66752.11,218.79,100856.50,,0.068,0.00
2026-02-25 16:23:14,2026-02-25 16:28:10,SHORT,1.0,66752.11,67028.71,-276.60,100579.90,,0.045,0.27
2026-02-25 16:30:42,2026-02-25 16:35:42,LONG,1.0,67016.07,67314.50,298.43,100878.33,,0.065,0.00
2026-02-25 16:35:42,2026-02-25 16:40:42,LONG,1.0,67314.50,67348.31,33.81,100912.14,,0.068,0.00
2026-02-25 16:40:42,2026-02-25 16:45:42,SHORT,1.0,67348.31,67472.68,-124.37,100787.77,,0.058,0.12
2026-02-25 16:45:42,2026-02-25 16:50:42,LONG,1.0,67472.68,67485.38,12.70,100800.47,,0.058,0.11
2026-02-25 16:50:42,2026-02-25 16:55:42,SHORT,1.0,67485.38,67303.91,181.47,100981.94,,0.071,0.00
2026-02-25 16:55:42,2026-02-25 17:00:42,SHORT,1.0,67303.91,67459.27,-155.36,100826.58,,0.059,0.15
2026-02-25 17:00:42,2026-02-25 17:05:43,LONG,1.0,67459.27,67522.74,63.47,100890.05,,0.063,0.09
2026-02-25 17:05:43,2026-02-25 17:10:42,LONG,1.0,67522.74,67524.89,2.15,100892.20,,0.063,0.09
2026-02-25 17:10:42,2026-02-25 17:15:42,SHORT,1.0,67524.89,67637.36,-112.47,100779.73,,0.055,0.20
2026-02-25 17:15:42,2026-02-25 17:20:42,SHORT,1.0,67637.36,67889.91,-252.55,100527.18,,0.036,0.45
2026-02-25 17:24:26,2026-02-25 17:29:26,LONG,1.0,67983.68,67906.30,-77.38,100449.80,,0.031,0.53
2026-02-25 17:38:42,2026-02-25 17:43:42,SHORT,1.0,67916.00,67969.79,-53.79,100396.01,,0.027,0.58
2026-02-25 17:43:42,2026-02-25 17:48:42,LONG,1.0,67969.79,68078.42,108.63,100504.64,,0.034,0.47
2026-02-25 17:48:42,2026-02-25 17:53:42,SHORT,1.0,68078.42,68075.65,2.77,100507.41,,0.034,0.47
2026-02-25 17:55:09,2026-02-25 18:00:09,LONG,1.0,68009.10,68257.30,248.20,100755.61,,0.049,0.22
2026-02-25 18:00:09,2026-02-25 18:05:09,LONG,1.0,68257.30,68183.01,-74.29,100681.32,,0.044,0.30
2026-03-07 11:06:48,2026-03-07 11:10:03,SHORT,1.0,68000.00,68046.02,-46.02,100635.30,,0.041,0.34
2026-03-07 11:10:55,2026-03-07 11:15:03,LONG,1.0,68045.52,68084.68,39.16,100674.46,,0.044,0.30
2026-03-07 11:16:03,2026-03-07 11:20:03,LONG,1.0,68044.55,67988.88,-55.67,100618.79,,0.040,0.36
2026-03-07 11:22:10,2026-03-07 11:25:03,SHORT,1.0,67982.30,67942.16,40.14,100658.93,,0.042,0.32
2026-03-07 11:26:45,2026-03-07 11:30:03,SHORT,1.0,67962.09,67964.25,-2.16,100656.77,,0.042,0.32
2026-03-07 11:34:14,2026-03-07 11:35:03,SHORT,1.0,67928.57,67925.35,3.22,100659.99,,0.042,0.32
2026-03-09 13:57:49,2026-03-09 14:00:05,SHORT,1.0,68139.26,68158.22,-18.96,100641.03,,0.041,0.34
2026-03-09 14:00:58,2026-03-09 14:05:04,SHORT,1.0,68162.00,68261.96,-99.96,100541.07,,0.034,0.44
